Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1932-10-01,21.992,0.532,Coronel Fabriciano,Brazil,20.09S,42.65W
1823-03-01,18.182,2.54,Corpus Christi,United States,28.13N,97.27W
1906-07-01,28.764,0.432,Corpus Christi,United States,28.13N,97.27W
1989-11-01,19.185,0.225,Corpus Christi,United States,28.13N,97.27W
1898-02-01,27.346,1.16,Corrientes,Argentina,28.13S,59.09W
1981-06-01,13.999,0.333,Corrientes,Argentina,28.13S,59.09W
1900-01-01,15.061,0.488,Costa Mesa,United States,32.95N,117.77W
1983-05-01,15.913,0.245,Costa Mesa,United States,32.95N,117.77W
1918-12-01,25.18,0.418,Cotabato,Philippines,7.23N,124.05E
2002-04-01,27.106,0.542,Cotabato,Philippines,7.23N,124.05E
1910-07-01,14.966,1.113,Cotia,Brazil,23.31S,46.31W
1993-11-01,23.465,0.382,Cotia,Brazil,23.31S,46.31W
1932-06-01,26.202,0.595,Cotonou,Benin,7.23N,2.43E
1751-09-01,13.506,0.586,Cottbus,Germany,52.24N,13.14E
1835-11-01,0.688,1.479,Cottbus,Germany,52.24N,13.14E
1919-03-01,3.6,0.465,Cottbus,Germany,52.24N,13.14E
2002-07-01,19.481,0.339,Cottbus,Germany,52.24N,13.14E
1821-10-01,9.529,0.88,Coventry,United Kingdom,52.24N,2.63W
1905-02-01,4.891,0.467,Coventry,United Kingdom,52.24N,2.63W
1988-06-01,14.491,0.221,Coventry,United Kingdom,52.24N,2.63W
1807-09-01,13.396,1.477,Cracow,Poland,50.63N,19.01E
1891-01-01,-6.402,0.614,Cracow,Poland,50.63N,19.01E
1974-05-01,11.788,0.193,Cracow,Poland,50.63N,19.01E
1792-10-01,10.297,1.873,Craiova,Romania,44.20N,24.60E
1876-02-01,0.317,0.908,Craiova,Romania,44.20N,24.60E
1959-06-01,19.414,0.316,Craiova,Romania,44.20N,24.60E
1777-11-01,8.936,2.664,Crawley,United Kingdom,50.63N,1.27W
1861-03-01,7.155,0.629,Crawley,United Kingdom,50.63N,1.27W
1944-07-01,16.055,0.383,Crawley,United Kingdom,50.63N,1.27W
1853-08-01,14.101,1.624,Criciúma,Brazil,28.13S,50.00W
1936-12-01,22.079,0.671,Criciúma,Brazil,28.13S,50.00W
1841-07-01,17.856,1.535,Cuautitlán Izcalli,Mexico,20.09N,98.96W
1924-11-01,13.296,0.311,Cuautitlán Izcalli,Mexico,20.09N,98.96W
2008-03-01,16.506,0.396,Cuautitlán Izcalli,Mexico,20.09N,98.96W
1913-08-01,21.085,0.521,Cuautla,Mexico,18.48N,99.72W
1996-12-01,19.348,0.26,Cuautla,Mexico,18.48N,99.72W
1905-03-01,20.931,0.769,Cubatão,Brazil,23.31S,46.31W
1988-07-01,14.363,0.359,Cubatão,Brazil,23.31S,46.31W
1860-10-01,26.371,1.113,Cuddapah,India,15.27N,79.17E
1947-06-01,32.086,0.382,Cuddapah,India,15.27N,79.17E
1902-05-01,21.676,0.845,Cuenca,Ecuador,2.41S,79.55W
1985-09-01,20.697,0.373,Cuenca,Ecuador,2.41S,79.55W
1891-02-01,19.699,1.093,Cuernavaca,Mexico,18.48N,99.72W
1974-06-01,21.489,0.544,Cuernavaca,Mexico,18.48N,99.72W
1882-09-01,25.485,1.39,Cuiabá,Brazil,15.27S,55.83W
1966-01-01,26.531,0.319,Cuiabá,Brazil,15.27S,55.83W
1874-12-01,20.92,1.322,Culiacán,Mexico,24.92N,108.18W
1958-04-01,23.325,0.415,Culiacán,Mexico,24.92N,108.18W
1867-09-01,26.43,0.743,Cumaná,Venezuela,10.45N,64.64W
1951-01-01,24.35,0.443,Cumaná,Venezuela,10.45N,64.64W
1875-12-01,15.025,0.73,Curico,Chile,34.56S,72.00W
1959-04-01,12.277,0.497,Curico,Chile,34.56S,72.00W
1868-05-01,15.59,1.286,Curitiba,Brazil,24.92S,49.66W
1951-09-01,16.643,0.918,Curitiba,Brazil,24.92S,49.66W
1879-08-01,25.538,1.977,Curug,Indonesia,5.63S,106.55E
1962-12-01,26.188,0.259,Curug,Indonesia,5.63S,106.55E
1902-01-01,10.994,0.894,Cusco,Peru,13.66S,71.83W
1985-05-01,10.902,0.42,Cusco,Peru,13.66S,71.83W
1806-04-01,6.319,4.384,Czestochowa,Poland,50.63N,19.01E
1889-08-01,16.819,0.354,Czestochowa,Poland,50.63N,19.01E
1972-12-01,-0.131,0.759,Czestochowa,Poland,50.63N,19.01E
1792-03-01,4.906,2.093,Düsseldorf,Germany,50.63N,6.34E
1875-07-01,17.005,0.694,Düsseldorf,Germany,50.63N,6.34E
1958-11-01,4.759,0.363,Düsseldorf,Germany,50.63N,6.34E
1868-06-01,24.727,0.854,Da Lat,Vietnam,12.05N,108.49E
1951-10-01,23.944,0.285,Da Lat,Vietnam,12.05N,108.49E
1862-03-01,23.439,1.505,Da Nang,Vietnam,15.27N,107.50E
1945-07-01,27.278,0.94,Da Nang,Vietnam,15.27N,107.50E
1848-03-01,12.917,1.601,Daan,China,29.74N,105.23E
1931-07-01,25.989,0.277,Daan,China,29.74N,105.23E
1750-10-01,5.455,1.499,Dabrowa Gornicza,Poland,50.63N,19.01E
1834-12-01,-0.349,1.568,Dabrowa Gornicza,Poland,50.63N,19.01E
1918-04-01,11.891,0.577,Dabrowa Gornicza,Poland,50.63N,19.01E
2001-08-01,19.479,0.49,Dabrowa Gornicza,Poland,50.63N,19.01E
1951-03-01,26.564,0.235,Dadiangas,Philippines,5.63N,125.92E
1851-02-01,17.098,1.401,Dadu,Pakistan,26.52N,68.06E
1946-12-01,13.487,0.255,Dadu,Pakistan,26.52N,68.06E
1861-07-01,25.303,1.399,Dagupan,Philippines,16.87N,120.56E
1944-11-01,25.142,0.613,Dagupan,Philippines,16.87N,120.56E
1826-07-01,33.505,1.793,Dahuk,Iraq,36.17N,43.76E
1909-11-01,14.673,0.766,Dahuk,Iraq,36.17N,43.76E
1993-03-01,10.718,0.469,Dahuk,Iraq,36.17N,43.76E
1907-05-01,16.7,0.264,Daito,Japan,34.56N,136.22E
1990-09-01,24.123,0.278,Daito,Japan,34.56N,136.22E
1918-06-01,26.221,1.066,Dakar,Senegal,15.27N,17.50W
2001-10-01,28.947,0.577,Dakar,Senegal,15.27N,17.50W
1900-01-01,4.548,1.844,Dali,China,26.52N,100.30E
1983-05-01,16.929,0.429,Dali,China,26.52N,100.30E
1889-10-01,11.943,1.009,Dalian,China,39.38N,120.69E
1973-02-01,-2.002,0.161,Dalian,China,39.38N,120.69E
1882-09-01,26.776,0.91,Daliang,China,23.31N,112.72E
1966-01-01,15.544,0.208,Daliang,China,23.31N,112.72E
1855-08-01,27.517,0.41,Dallas,United States,32.95N,96.70W
1938-12-01,8.319,0.169,Dallas,United States,32.95N,96.70W
1861-09-01,24.114,1.115,Daloa,Côte D'Ivoire,7.23N,5.68W
1950-11-01,25.308,0.607,Daloa,Côte D'Ivoire,7.23N,5.68W
1829-03-01,13.713,2.197,Damascus,Syria,32.95N,35.43E
1912-07-01,24.513,0.492,Damascus,Syria,32.95N,35.43E
1995-11-01,14.676,0.202,Damascus,Syria,32.95N,35.43E
1935-08-01,26.88,0.822,Damaturu,Nigeria,12.05N,11.51E
1802-01-01,18.238,2.078,Damoh,India,23.31N,79.51E
1892-11-01,19.666,0.751,Damoh,India,23.31N,79.51E
1976-03-01,25.861,0.594,Damoh,India,23.31N,79.51E
1885-08-01,23.086,0.756,Dandong,China,39.38N,124.86E
1968-12-01,0.204,0.383,Dandong,China,39.38N,124.86E
1878-10-01,23.956,1.268,Danshui,China,23.31N,114.47E
1962-02-01,15.091,0.242,Danshui,China,23.31N,114.47E
1913-05-01,25.226,0.441,Dar Es Salaam,Tanzania,7.23S,39.73E
1996-09-01,24.096,0.322,Dar Es Salaam,Tanzania,7.23S,39.73E
1871-06-01,29.166,1.921,Darbhanga,India,26.52N,85.97E
1954-10-01,24.508,0.164,Darbhanga,India,26.52N,85.97E
1826-03-01,20.129,1.936,Darjiling,India,26.52N,87.76E
1912-11-01,18.62,0.329,Darjiling,India,26.52N,87.76E
1996-03-01,21.712,0.496,Darjiling,India,26.52N,87.76E
1817-02-01,3.039,2.796,Darmstadt,Germany,50.63N,8.87E
1900-06-01,16.094,0.439,Darmstadt,Germany,50.63N,8.87E
1983-10-01,8.932,0.26,Darmstadt,Germany,50.63N,8.87E
1892-11-01,16.323,0.575,Daska,Pakistan,32.95N,73.72E
1976-03-01,17.185,0.29,Daska,Pakistan,32.95N,73.72E
1899-06-01,26.368,0.802,Dasmariñas,Philippines,13.66N,121.38E
1982-10-01,26.948,0.18,Dasmariñas,Philippines,13.66N,121.38E
1876-11-01,3.009,2.353,Dasoguz,Turkmenistan,40.99N,59.64E
1960-03-01,1.17,0.898,Dasoguz,Turkmenistan,40.99N,59.64E
1850-05-01,11.46,0.904,Datong,China,40.99N,112.90E
1933-09-01,12.649,0.337,Datong,China,40.99N,112.90E
1754-08-01,14.806,4.574,Daugavpils,Latvia,55.45N,25.51E
1837-12-01,-6.704,4.504,Daugavpils,Latvia,55.45N,25.51E
1921-04-01,8.572,0.248,Daugavpils,Latvia,55.45N,25.51E
2004-08-01,17.694,0.216,Daugavpils,Latvia,55.45N,25.51E
1953-03-01,26.366,0.38,Davao,Philippines,7.23N,125.68E
1849-10-01,25.95,1.445,Dawei,Burma,13.66N,98.26E
1933-12-01,24.754,0.339,Dawei,Burma,13.66N,98.26E
1824-02-01,-5.902,2.241,Dawukou,China,39.38N,106.13E
1907-06-01,22.105,0.947,Dawukou,China,39.38N,106.13E
1990-10-01,9.86,0.255,Dawukou,China,39.38N,106.13E
1896-10-01,16.319,0.981,Daxian,China,31.35N,107.43E
1980-02-01,5.89,0.28,Daxian,China,31.35N,107.43E
1806-01-01,-1.188,2.627,Dayton,United States,39.38N,83.24W
1889-05-01,16.007,0.43,Dayton,United States,39.38N,83.24W
1972-09-01,20.08,0.282,Dayton,United States,39.38N,83.24W
1915-08-01,21.147,0.397,Debre Zeyit,Ethiopia,8.84N,39.73E
1998-12-01,18.337,0.706,Debre Zeyit,Ethiopia,8.84N,39.73E
1819-01-01,-3.27,4.293,Debrecen,Hungary,47.42N,22.50E
1902-05-01,11.194,0.887,Debrecen,Hungary,47.42N,22.50E
1985-09-01,14.222,0.354,Debrecen,Hungary,47.42N,22.50E
1872-02-01,14.733,1.846,Dehra Dun,India,29.74N,77.54E
1955-06-01,32.544,0.553,Dehra Dun,India,29.74N,77.54E
1826-11-01,21.458,1.484,Dehri,India,24.92N,83.35E
1913-07-01,29.657,0.24,Dehri,India,24.92N,83.35E
1996-11-01,21.349,0.354,Dehri,India,24.92N,83.35E
1887-01-01,-19.474,1.373,Dehui,China,44.20N,125.22E
1970-05-01,16.313,0.295,Dehui,China,44.20N,125.22E
1842-02-01,13.333,1.768,Dekernes,Egypt,31.35N,32.04E
1925-06-01,23.81,0.409,Dekernes,Egypt,31.35N,32.04E
2008-10-01,23.833,0.145,Dekernes,Egypt,31.35N,32.04E
1893-07-01,29.081,0.483,Delhi,India,28.13N,77.27E
1976-11-01,22.029,0.359,Delhi,India,28.13N,77.27E
1881-06-01,24.676,0.894,Delicias,Mexico,28.13N,106.36W
1964-10-01,16.623,0.502,Delicias,Mexico,28.13N,106.36W
1861-09-01,27.213,1.175,Delmas,Haiti,18.48N,72.68W
1945-01-01,24.543,0.213,Delmas,Haiti,18.48N,72.68W
1767-08-01,25.953,1.932,Denizli,Turkey,37.78N,28.47E
1850-12-01,5.603,1.762,Denizli,Turkey,37.78N,28.47E
1934-04-01,14.663,0.3,Denizli,Turkey,37.78N,28.47E
1855-07-01,24.671,1.323,Denpasar,Indonesia,8.84S,115.95E
1948-11-01,26.391,0.691,Denpasar,Indonesia,8.84S,115.95E
1838-06-01,26.895,1.715,Denton,United States,32.95N,96.70W
1921-10-01,19.041,0.291,Denton,United States,32.95N,96.70W
2005-02-01,10.665,0.229,Denton,United States,32.95N,96.70W
1894-02-01,-6.273,1.039,Denver,United States,39.38N,104.05W
1977-06-01,20.794,0.283,Denver,United States,39.38N,104.05W
1849-09-01,27.928,1.666,Deoria,India,26.52N,84.18E
1937-03-01,22.897,0.448,Deoria,India,26.52N,84.18E
1853-06-01,26.345,0.982,Depok,Indonesia,5.63S,106.55E
1945-12-01,26.264,1.13,Depok,Indonesia,5.63S,106.55E
1873-11-01,26.185,0.647,Depok,Indonesia,7.23S,109.46E
1957-03-01,26.438,0.435,Depok,Indonesia,7.23S,109.46E
1857-02-01,12.966,2.105,Dera Ghazi Khan,Pakistan,29.74N,70.15E
1952-02-01,15.779,0.193,Dera Ghazi Khan,Pakistan,29.74N,70.15E
1849-07-01,33.798,1.425,Dera Ismail Khan,Pakistan,31.35N,71.62E
1944-07-01,33.967,0.332,Dera Ismail Khan,Pakistan,31.35N,71.62E
1814-02-01,-1.107,2.523,Derbent,Russia,42.59N,48.00E
1897-06-01,21.173,0.713,Derbent,Russia,42.59N,48.00E
1980-10-01,11.118,0.171,Derbent,Russia,42.59N,48.00E
1800-11-01,4.622,2.675,Derby,United Kingdom,53.84N,1.36W
1884-03-01,5.784,0.716,Derby,United Kingdom,53.84N,1.36W
1967-07-01,16.272,0.551,Derby,United Kingdom,53.84N,1.36W
1790-12-01,-4.113,3.873,Des Moines,United States,40.99N,93.73W
1874-04-01,5.956,0.91,Des Moines,United States,40.99N,93.73W
1957-08-01,23.951,0.802,Des Moines,United States,40.99N,93.73W
1900-07-01,24.829,2.139,Dese,Ethiopia,10.45N,40.09E
1983-11-01,21.5,0.885,Dese,Ethiopia,10.45N,40.09E
1803-12-01,-1.294,3.139,Detroit,United States,42.59N,82.91W
1887-04-01,6.338,0.518,Detroit,United States,42.59N,82.91W
1970-08-01,21.986,0.259,Detroit,United States,42.59N,82.91W
1842-01-01,17.231,1.796,Dewas,India,23.31N,76.02E
1927-11-01,19.293,0.787,Dewas,India,23.31N,76.02E
2011-03-01,25.98,0.245,Dewas,India,23.31N,76.02E
1913-11-01,5.256,0.669,Deyang,China,31.35N,103.66E
1997-03-01,8.122,0.379,Deyang,China,31.35N,103.66E
1897-06-01,25.726,0.94,Dezful,Iran,32.95N,48.83E
1980-10-01,17.936,0.302,Dezful,Iran,32.95N,48.83E
1880-02-01,-1.156,2.32,Dezhou,China,37.78N,115.93E
1963-06-01,26.728,0.51,Dezhou,China,37.78N,115.93E
1834-01-01,17.18,1.908,Dhaka,Bangladesh,23.31N,90.00E
1918-03-01,26.087,0.464,Dhaka,Bangladesh,23.31N,90.00E
2001-07-01,28.714,0.237,Dhaka,Bangladesh,23.31N,90.00E
1875-06-01,29.622,1.026,Dhanbad,India,23.31N,86.50E
1958-10-01,26.432,0.571,Dhanbad,India,23.31N,86.50E
1830-03-01,19.424,1.838,Dharan,Nepal,26.52N,87.76E
1916-11-01,19.382,0.506,Dharan,Nepal,26.52N,87.76E
2000-03-01,20.046,0.432,Dharan,Nepal,26.52N,87.76E
1875-10-01,25.368,0.855,Dharmavaram,India,15.27N,77.50E
1959-02-01,27.556,0.532,Dharmavaram,India,15.27N,77.50E
1831-05-01,34.317,2.589,Dhaulpur,India,26.52N,77.01E
1926-05-01,32.539,0.393,Dhaulpur,India,26.52N,77.01E
2009-09-01,30.325,0.372,Dhaulpur,India,26.52N,77.01E
1882-10-01,24.16,0.276,Dhule,India,20.09N,75.07E
1966-02-01,24.04,0.531,Dhule,India,20.09N,75.07E
1874-05-01,17.008,1.49,Diadema,Brazil,23.31S,46.31W
1957-09-01,17.751,0.618,Diadema,Brazil,23.31S,46.31W
1854-04-01,17.638,2.439,Dibrugarh,India,28.13N,95.45E
1938-06-01,24.471,0.44,Dibrugarh,India,28.13N,95.45E
1837-05-01,10.334,2.005,Didao,China,45.81N,130.38E
1920-09-01,12.138,0.516,Didao,China,45.81N,130.38E
2004-01-01,-17.112,0.403,Didao,China,45.81N,130.38E
1953-06-01,26.194,0.202,Digos,Philippines,7.23N,125.68E
1772-09-01,15.353,4.013,Dijon,France,47.42N,5.92E
1856-01-01,1.424,0.991,Dijon,France,47.42N,5.92E
1939-05-01,9.989,0.439,Dijon,France,47.42N,5.92E
1834-04-01,22.593,2.095,Dimapur,India,26.52N,93.13E
1920-02-01,16.969,0.553,Dimapur,India,26.52N,93.13E
2003-06-01,26.919,0.536,Dimapur,India,26.52N,93.13E
1824-05-01,11.792,2.428,Dimitrovgrad,Russia,53.84N,50.45E
1907-09-01,10.917,0.428,Dimitrovgrad,Russia,53.84N,50.45E
1991-01-01,-10.744,0.308,Dimitrovgrad,Russia,53.84N,50.45E
1864-02-01,19.103,1.851,Dinajpur,Bangladesh,24.92N,88.67E
1947-06-01,30.002,0.232,Dinajpur,Bangladesh,24.92N,88.67E
1819-09-01,24.345,0.934,Dindigul,India,10.45N,77.73E
1905-07-01,26.689,0.395,Dindigul,India,10.45N,77.73E
1988-11-01,24.027,0.238,Dindigul,India,10.45N,77.73E
1879-01-01,-10.517,0.852,Dingzhou,China,39.38N,114.45E
1962-05-01,15.972,0.361,Dingzhou,China,39.38N,114.45E
1890-02-01,25.332,1.655,Diourbel,Senegal,15.27N,15.83W
1973-06-01,31.351,0.443,Diourbel,Senegal,15.27N,15.83W
1916-05-01,29.307,0.426,Dire Dawa,Ethiopia,10.45N,41.73E
1999-09-01,29.603,0.775,Dire Dawa,Ethiopia,10.45N,41.73E
1907-12-01,22.603,0.829,Divinópolis,Brazil,20.09S,44.36W
1991-04-01,21.777,0.254,Divinópolis,Brazil,20.09S,44.36W
1918-03-01,27.389,0.612,Divo,Côte D'Ivoire,5.63N,4.84W
2001-07-01,25.018,0.49,Divo,Côte D'Ivoire,5.63N,4.84W
1938-06-01,27.606,0.65,Djougou,Benin,10.45N,2.45E
1842-01-01,3.294,2.572,Do Rud,Iran,32.95N,48.83E
1925-05-01,20.97,0.653,Do Rud,Iran,32.95N,48.83E
2008-09-01,25.944,0.349,Do Rud,Iran,32.95N,48.83E
1959-02-01,23.273,0.548,Dodoma,Tanzania,5.63S,35.52E
1878-05-01,31.87,1.103,Doha,Qatar,24.92N,51.43E
1961-09-01,31.84,0.696,Doha,Qatar,24.92N,51.43E
1872-04-01,22.552,2.679,Donghai,China,23.31N,116.21E
1955-08-01,28.127,0.363,Donghai,China,23.31N,116.21E
1865-03-01,20.32,1.693,Dongli,China,20.09N,110.90E
1948-07-01,27.945,0.963,Dongli,China,20.09N,110.90E
1848-04-01,7.77,1.339,Dongling,China,40.99N,123.55E
1931-08-01,22.799,0.186,Dongling,China,40.99N,123.55E
1842-03-01,8.244,2.087,Dongtai,China,32.95N,119.68E
1925-07-01,26.317,0.216,Dongtai,China,32.95N,119.68E
2008-11-01,10.571,0.223,Dongtai,China,32.95N,119.68E
1917-06-01,25.157,0.505,Dongying,China,37.78N,117.97E
2000-10-01,13.978,0.221,Dongying,China,37.78N,117.97E
1820-11-01,2.935,1.11,Dordrecht,Netherlands,52.24N,5.26E
1904-03-01,3.95,0.417,Dordrecht,Netherlands,52.24N,5.26E
1987-07-01,16.843,0.251,Dordrecht,Netherlands,52.24N,5.26E
1806-10-01,8.836,1.047,Dortmund,Germany,52.24N,7.88E
1890-02-01,-0.609,0.968,Dortmund,Germany,52.24N,7.88E
1973-06-01,16.827,0.157,Dortmund,Germany,52.24N,7.88E
1796-01-01,8.932,3.148,Dos Hermanas,Spain,37.78N,6.10W
1879-05-01,17.44,1.586,Dos Hermanas,Spain,37.78N,6.10W
1962-09-01,24.831,0.293,Dos Hermanas,Spain,37.78N,6.10W
1877-12-01,18.952,2.561,Dos Quebradas,Colombia,5.63N,75.87W
1961-04-01,19.097,0.392,Dos Quebradas,Colombia,5.63N,75.87W
1898-07-01,21.987,0.621,Douala,Cameroon,4.02N,10.45E
1981-11-01,24.339,0.541,Douala,Cameroon,4.02N,10.45E
1890-12-01,25.159,0.76,Dourados,Brazil,21.70S,54.52W
1974-04-01,22.657,0.245,Dourados,Brazil,21.70S,54.52W
1892-11-01,13.244,0.985,Downey,United States,34.56N,118.70W
1976-03-01,11.318,0.436,Downey,United States,34.56N,118.70W
1796-04-01,6.068,1.391,Dresden,Germany,50.63N,13.94E
1879-08-01,18.306,0.688,Dresden,Germany,50.63N,13.94E
1962-12-01,-4.483,0.367,Dresden,Germany,50.63N,13.94E
1782-03-01,2.903,2.195,Drobeta Turnu Severin,Romania,44.20N,22.36E
1865-07-01,21.585,1.027,Drobeta Turnu Severin,Romania,44.20N,22.36E
1948-11-01,3.566,0.815,Drobeta Turnu Severin,Romania,44.20N,22.36E
1873-12-01,19.577,1.728,Dubai,United Arab Emirates,24.92N,54.98E
1957-04-01,24.138,1.439,Dubai,United Arab Emirates,24.92N,54.98E
1777-05-01,10.761,3.525,Dublin,Ireland,53.84N,6.82W
1860-09-01,10.372,0.905,Dublin,Ireland,53.84N,6.82W
1944-01-01,6.377,0.269,Dublin,Ireland,53.84N,6.82W
1764-02-01,4.607,4.956,Dudley,United Kingdom,52.24N,2.63W
1847-06-01,13.554,1.642,Dudley,United Kingdom,52.24N,2.63W
1930-10-01,9.941,0.153,Dudley,United Kingdom,52.24N,2.63W
1745-01-01,-0.513,1.77,Duisburg,Germany,50.63N,6.34E
1834-03-01,4.598,2.332,Duisburg,Germany,50.63N,6.34E
1917-07-01,17.249,0.424,Duisburg,Germany,50.63N,6.34E
2000-11-01,6.869,0.285,Duisburg,Germany,50.63N,6.34E
1873-02-01,21.681,1.293,Dum Dum,India,23.31N,88.25E
1956-06-01,28.473,0.192,Dum Dum,India,23.31N,88.25E
1837-04-01,15.925,1.802,Duma,Syria,32.95N,37.34E
1920-08-01,27.171,0.355,Duma,Syria,32.95N,37.34E
2003-12-01,8.26,0.242,Duma,Syria,32.95N,37.34E
1932-05-01,27.183,0.463,Dumaguete,Philippines,8.84N,124.05E
1840-04-01,26.087,1.898,Dumai,Indonesia,2.41N,102.05E
1927-10-01,26.066,0.175,Dumai,Indonesia,2.41N,102.05E
2011-02-01,27.411,0.273,Dumai,Indonesia,2.41N,102.05E
1829-07-01,13.076,2.044,Dundee,United Kingdom,57.05N,4.43W
1912-11-01,3.073,0.213,Dundee,United Kingdom,57.05N,4.43W
1996-03-01,2.773,0.202,Dundee,United Kingdom,57.05N,4.43W
1907-08-01,2.069,1.123,Dunedin,New Zealand,45.81S,169.62E
1990-12-01,12.53,0.502,Dunedin,New Zealand,45.81S,169.62E
1889-11-01,-7.161,1.139,Dunhua,China,42.59N,128.73E
1973-03-01,-5.428,0.357,Dunhua,China,42.59N,128.73E
1881-06-01,23.058,0.99,Duque De Caxias,Brazil,23.31S,42.82W
1964-10-01,21.38,0.522,Duque De Caxias,Brazil,23.31S,42.82W
1869-05-01,21.61,1.229,Durango,Mexico,24.92N,104.63W
1952-09-01,21.689,0.206,Durango,Mexico,24.92N,104.63W
1879-04-01,20.403,1.449,Durban,South Africa,29.74S,31.38E
1962-08-01,19.559,0.36,Durban,South Africa,29.74S,31.38E
1833-03-01,26.04,2.691,Durg,India,21.70N,80.48E
1919-11-01,21.946,0.41,Durg,India,21.70N,80.48E
2003-03-01,26.579,0.445,Durg,India,21.70N,80.48E
1877-02-01,18.138,1.6,Durgapur,India,23.31N,86.50E
1960-06-01,30.993,0.534,Durgapur,India,23.31N,86.50E
1784-09-01,20.054,4.587,Durham,United States,36.17N,79.56W
1868-01-01,1.572,1.337,Durham,United States,36.17N,79.56W
1951-05-01,18.759,0.284,Durham,United States,36.17N,79.56W
1770-08-01,22.525,4.015,Durrës,Albania,40.99N,19.17E
1853-12-01,8.457,1.444,Durrës,Albania,40.99N,19.17E
1937-04-01,13.243,0.55,Durrës,Albania,40.99N,19.17E
1839-09-01,11.715,1.866,Dushanbe,Tajikistan,39.38N,68.67E
1923-01-01,-5.338,0.564,Dushanbe,Tajikistan,39.38N,68.67E
2006-05-01,16.451,0.408,Dushanbe,Tajikistan,39.38N,68.67E
1825-08-01,15.626,2.849,Dzerzhinsk,Russia,57.05N,42.79E
1908-12-01,-10.595,0.795,Dzerzhinsk,Russia,57.05N,42.79E
1992-04-01,4.607,0.228,Dzerzhinsk,Russia,57.05N,42.79E
1919-09-01,14.847,0.725,East London,South Africa,32.95S,27.77E
2003-01-01,21.36,0.511,East London,South Africa,32.95S,27.77E
1921-08-01,23.58,0.619,East Los Angeles,United States,34.56N,118.70W
2004-12-01,9.833,0.245,East Los Angeles,United States,34.56N,118.70W
1825-01-01,5.291,2.781,Eastbourne,United Kingdom,50.63N,1.27E
1908-05-01,12.367,0.32,Eastbourne,United Kingdom,50.63N,1.27E
1991-09-01,16.19,0.161,Eastbourne,United Kingdom,50.63N,1.27E
1902-04-01,3.482,0.443,Ebetsu,Japan,42.59N,141.82E
1985-08-01,22.752,0.328,Ebetsu,Japan,42.59N,141.82E
1901-01-01,2.247,0.295,Ebina,Japan,36.17N,139.23E
1984-05-01,15.405,0.105,Ebina,Japan,36.17N,139.23E
1888-12-01,11.428,1.134,Ecatepec,Mexico,20.09N,98.96W
1972-04-01,18.715,0.474,Ecatepec,Mexico,20.09N,98.96W
1909-07-01,22.736,0.969,Edéa,Cameroon,4.02N,10.45E
1992-11-01,24.673,0.357,Edéa,Cameroon,4.02N,10.45E
1813-10-01,8.167,1.563,Ede,Netherlands,52.24N,5.26E
1897-02-01,3.062,0.651,Ede,Netherlands,52.24N,5.26E
1980-06-01,15.029,0.176,Ede,Netherlands,52.24N,5.26E
1918-07-01,24.537,0.976,Ede,Nigeria,7.23N,4.05E
2001-11-01,27.333,0.856,Ede,Nigeria,7.23N,4.05E
1820-04-01,7.558,1.489,Edinburgh,United Kingdom,55.45N,2.83W
1903-08-01,12.446,0.435,Edinburgh,United Kingdom,55.45N,2.83W
1986-12-01,2.98,0.235,Edinburgh,United Kingdom,55.45N,2.83W
1805-05-01,14.88,1.506,Edirne,Turkey,42.59N,26.18E
1888-09-01,17.834,0.549,Edirne,Turkey,42.59N,26.18E
1972-01-01,-0.439,0.362,Edirne,Turkey,42.59N,26.18E
1797-02-01,0.451,2.823,Edison,United States,40.99N,74.56W
1880-06-01,21.172,0.597,Edison,United States,40.99N,74.56W
1963-10-01,13.455,0.18,Edison,United States,40.99N,74.56W
1842-01-01,-14.853,2.581,Edmonton,Canada,53.84N,113.18W
1925-05-01,11.288,0.365,Edmonton,Canada,53.84N,113.18W
2008-09-01,10.751,0.289,Edmonton,Canada,53.84N,113.18W
1828-10-01,9.493,1.825,Eindhoven,Netherlands,52.24N,5.26E
1912-02-01,3.983,0.656,Eindhoven,Netherlands,52.24N,5.26E
1995-06-01,14.65,0.224,Eindhoven,Netherlands,52.24N,5.26E
1904-11-01,23.442,0.488,Ejido,Venezuela,8.84N,70.54W
1988-03-01,25.298,0.252,Ejido,Venezuela,8.84N,70.54W
1926-04-01,28.101,0.829,Ejigbo,Nigeria,7.23N,4.05E
2009-08-01,24.969,0.376,Ejigbo,Nigeria,7.23N,4.05E
1897-08-01,18.751,1.509,Ekibastuz,Kazakhstan,52.24N,76.20E
1980-12-01,-11.267,0.244,Ekibastuz,Kazakhstan,52.24N,76.20E
1860-12-01,14.094,1.721,El Faiyûm,Egypt,29.74N,31.38E
1944-04-01,21.388,0.248,El Faiyûm,Egypt,29.74N,31.38E
1852-11-01,24.789,1.367,El Limón,Venezuela,10.45N,67.91W
1936-03-01,25.901,1.194,El Limón,Venezuela,10.45N,67.91W
1804-08-01,27.535,1.812,El Mahalla El Kubra,Egypt,31.35N,32.04E
1891-04-01,18.757,0.31,El Mahalla El Kubra,Egypt,31.35N,32.04E
1974-08-01,27.015,0.324,El Mahalla El Kubra,Egypt,31.35N,32.04E
1893-03-01,9.792,0.656,El Monte,United States,34.56N,118.70W
1976-07-01,23.914,0.491,El Monte,United States,34.56N,118.70W
